;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
AM140374p173_TAGATC-BFPJ2_L001_R;106;0;100;66;61;69;146;81;51;92;41;63;102;64;135;43;32;43;30;43;45;46;51;44;76;18;45;48;19;16;44;14;15;10;5;15;17;10;15;14;37;15;29;15;20;12;10;30;23;12
AM140375p173_GACTTT-BFPJ2_L001_R;125;0;48;16;151;47;93;84;24;162;10;27;28;43;118;8;11;95;24;9;14;20;15;37;30;3;24;11;14;2;40;4;13;21;15;21;9;9;21;6;18;14;20;20;17;17;2;6;18;13
AM140409c173_GCCCAC-BFPJ2_L001_R;189;0;84;38;214;85;116;31;14;42;13;62;54;29;161;37;19;75;24;8;14;17;76;86;26;14;35;14;53;6;60;8;16;15;13;31;9;38;42;12;23;32;17;31;29;6;1;6;55;8
AM140456C173_CGCGTG-BFPJ2_L001_R;528;1;66;79;523;138;336;131;82;217;45;148;124;126;414;21;117;150;46;50;66;52;35;205;55;13;96;16;33;14;124;16;42;40;30;93;22;63;79;42;48;49;73;90;59;23;31;22;57;72
AM140460p173_CTCTAC-BFCFW_L001_R;214;0;109;127;124;222;173;120;52;920;88;67;153;290;215;112;10;134;26;129;212;77;69;217;105;69;44;58;97;35;104;32;95;38;48;77;63;26;30;25;47;69;16;43;65;34;205;60;62;27
AM140466p173_GCGCCC-BFPJ2_L001_R;120;0;45;25;96;33;65;46;32;49;10;34;28;37;48;31;12;29;10;13;19;17;10;32;30;12;25;9;12;9;16;5;7;9;8;23;5;24;10;9;2;5;19;15;21;19;0;8;5;17
AM140467p173_AACGTC-BFPJ2_L001_R;119;0;78;51;45;64;135;61;26;54;46;51;56;65;146;19;69;73;22;26;63;38;22;50;53;12;39;27;40;17;35;9;20;17;51;17;9;20;14;16;23;26;33;16;31;17;19;27;11;6
AM140483C173_TGTCGT-BFPJ2_L001_R;224;0;105;37;205;57;207;137;68;111;25;82;79;51;146;43;51;70;16;27;51;40;30;51;46;13;65;14;19;11;68;20;11;20;39;39;4;22;25;25;19;22;37;29;44;18;15;33;17;23
AM140496p173_CGGAAC-BFPJ2_L001_R;69;0;26;19;55;24;81;25;27;21;14;25;15;20;166;11;4;21;4;4;9;8;13;47;15;7;23;6;17;6;20;5;5;11;8;6;6;13;19;4;8;3;9;7;15;2;2;8;15;14
AM150010c17317_CAATGC-B6TML_L001_R;248;0;113;117;384;175;175;262;191;72;109;25;393;188;236;22;46;160;43;44;33;30;24;150;60;23;59;15;32;50;61;14;44;35;46;180;36;8;101;27;51;50;29;54;97;5;141;12;49;52
AM150021p17317_AGGGAT-B6TML_L001_R;438;0;107;102;565;128;383;173;253;134;64;169;125;69;311;93;54;109;41;41;49;37;37;169;134;26;113;64;35;34;119;23;18;58;34;50;16;33;57;27;44;16;50;37;69;31;9;19;115;62
AM150035C17317_CGCACA-B6TML_L001_R;266;0;280;161;148;181;218;286;214;51;98;96;418;207;184;108;100;258;164;67;187;114;22;135;195;43;92;102;46;42;107;16;43;13;4;87;17;34;36;43;90;46;76;54;41;23;190;32;43;28
AM150038P17317_AGTATT-B6TML_L001_R;210;0;276;200;147;272;235;217;66;68;123;107;106;164;314;175;66;156;71;56;213;74;34;93;125;92;61;32;83;70;59;49;45;23;42;27;27;34;17;39;35;17;21;33;39;52;4;37;36;10
AM150045P17317_CTACTA-B6TML_L001_R;489;9;187;76;494;159;335;123;70;1;37;105;115;77;347;113;0;94;44;44;70;17;65;245;120;51;58;60;48;42;71;56;35;38;35;44;25;31;78;74;44;21;17;48;24;16;0;8;67;22
AM150047P17317_CGCCCG-J824F_L001_R;58;0;100;61;33;62;270;81;71;47;46;85;55;40;158;131;15;32;39;20;43;19;23;56;60;30;39;32;157;14;46;28;17;24;12;22;19;41;19;11;14;10;11;14;27;33;4;35;30;13
AM150048p17317_AAATGT-B6TML_L001_R;228;1;180;170;189;123;323;182;173;143;100;160;178;114;335;112;138;124;68;73;134;56;56;138;108;49;97;57;86;37;81;33;34;48;13;46;34;29;38;57;47;34;66;46;46;32;31;61;68;37
AM150050P17317_AAACAA-B6TML_L001_R;263;0;196;189;343;219;230;109;226;64;98;80;239;105;308;142;26;102;140;62;78;25;41;146;81;57;75;34;79;50;76;26;19;42;6;102;56;23;63;54;24;16;47;31;30;37;4;37;24;32
AM150055P173_TGAGCA-BFCRY_L001_R;247;0;148;204;367;185;113;214;118;70;159;53;135;171;104;52;31;99;26;65;211;95;28;163;91;104;41;64;25;59;52;43;46;22;31;45;25;31;63;32;37;32;33;42;41;30;8;80;36;29
AM150056p17317_CAATTA-B6TML_L001_R;536;0;123;130;900;121;324;146;145;150;70;135;55;132;344;50;79;98;60;39;43;22;29;270;62;33;80;32;17;22;141;19;24;66;8;86;25;26;116;28;29;46;95;34;63;21;4;6;107;13
AM150062c173_AGCGAC-BFCRY_L001_R;277;1;144;222;286;135;134;218;102;15;92;27;164;257;133;43;23;117;31;77;176;95;40;114;65;69;12;44;46;37;34;41;75;17;371;36;27;25;22;15;40;67;17;41;28;15;12;33;39;23
AM150067p17317_AATTCT-B6TML_L001_R;470;1;197;101;463;155;398;147;121;125;72;174;232;79;443;111;42;161;63;36;56;64;37;199;151;46;110;53;85;57;69;41;43;63;7;77;36;35;45;24;49;28;51;26;44;38;52;46;92;25
AM150076C17317_ACGATC-B6TML_L001_R;214;0;258;272;163;239;284;250;109;129;127;78;184;253;266;133;36;135;115;84;137;84;43;119;245;82;74;61;184;78;89;48;75;24;7;43;32;28;52;34;111;48;37;53;35;58;267;57;39;12
AM150078c17317_CGCTCT-B6TML_L001_R;325;1;144;116;171;228;337;278;323;161;120;145;350;129;303;69;43;97;92;51;65;123;34;141;234;25;94;99;40;43;118;36;35;17;11;72;27;20;58;25;112;34;63;22;59;33;68;59;57;28
AM150082P17317_CGATAC-B6TML_L001_R;112;0;276;93;85;171;270;118;52;5;70;56;133;126;256;242;0;85;66;58;141;101;24;25;199;119;40;156;191;33;27;35;54;13;12;16;28;73;20;44;40;30;12;19;29;106;20;33;17;4
AM150087P17317_TGGTCA-B6TML_L001_R;306;0;326;108;268;174;308;193;39;62;65;85;99;165;142;93;6;104;41;45;381;54;71;80;69;156;56;19;40;49;42;45;36;26;85;15;38;23;25;46;24;22;20;26;20;24;17;83;44;13
AM150088P17317_GCTCAA-B6TML_L001_R;261;0;195;162;172;193;260;257;143;135;120;83;318;132;117;116;107;153;114;84;252;94;56;72;162;44;65;100;74;47;91;74;26;14;5;54;34;31;17;35;55;74;59;44;49;48;55;45;35;25
AM150089p17317_GACTCG-B6TML_L001_R;224;0;239;75;166;173;235;265;115;150;42;72;134;165;240;103;56;203;80;37;152;72;35;133;108;71;63;83;171;9;53;16;63;31;2;76;33;29;42;40;49;105;42;62;22;47;40;20;40;25
AM150090p173_AATATG-BFCRY_L001_R;142;0;93;80;135;121;70;125;110;52;65;18;49;69;45;65;1;44;14;24;107;42;25;96;29;43;17;27;71;21;49;16;20;23;20;27;14;2;30;8;12;3;24;18;8;20;4;55;43;22
AM150094c173_GCTATC-BFCRY_L001_R;602;0;139;107;674;91;196;123;270;146;81;80;189;64;165;95;12;55;56;25;34;42;21;264;70;29;57;21;28;18;99;41;26;55;236;85;13;17;64;14;39;12;80;44;50;16;0;26;99;49
AM150106p17317_TCGAGG-B6TML_L001_R;222;0;206;176;224;153;244;175;154;215;95;92;140;116;295;66;60;100;58;37;111;38;24;125;119;41;77;39;48;31;109;25;44;30;14;37;17;33;31;13;26;56;60;42;43;24;118;19;64;14
AM150112c17317_GGTTAT-B6TML_L001_R;64;7;343;261;27;315;183;306;11;55;144;19;158;260;163;204;30;91;108;105;666;103;58;9;196;126;14;106;215;95;19;30;66;5;20;15;71;37;5;43;74;74;7;18;20;69;429;84;3;5
AM150115c173_CAACAG-BFCRY_L001_R;620;0;51;95;461;138;162;165;246;139;71;50;148;105;188;29;28;133;35;37;88;94;120;192;81;39;47;42;16;19;96;16;43;46;18;62;10;19;52;16;42;18;80;35;57;21;23;34;100;48
AM150121P17317_TATCGA-B6TML_L001_R;222;1;220;190;193;160;258;292;89;155;114;89;167;146;264;108;64;133;44;45;165;106;23;112;118;73;103;61;85;35;78;55;42;23;77;38;44;55;40;31;50;29;37;41;42;27;33;38;45;32
AM150124P17317_CTAGTC-B6TML_L001_R;255;0;211;170;204;181;403;234;102;37;115;134;140;157;368;194;1;119;80;60;85;75;55;68;208;111;74;87;136;43;40;85;40;27;18;37;45;72;27;22;54;36;29;38;41;40;14;37;45;20
AM150125P173_GGTAGC-BFCRY_L001_R;259;0;85;136;225;116;140;128;117;62;68;27;86;87;131;69;16;53;31;83;54;73;38;126;62;52;26;45;51;36;67;31;49;18;7;33;38;18;32;23;26;49;47;27;29;52;18;30;119;22
AM150129p17317_CACCGG-B6TML_L001_R;147;0;452;188;144;235;230;302;98;201;112;97;149;180;185;91;65;158;67;111;163;96;57;61;92;101;81;117;76;73;90;30;35;30;13;56;54;25;19;31;37;49;70;39;34;23;43;42;44;37
AM150130p173_TCTCGG-BFCRY_L001_R;151;0;120;189;237;129;139;181;160;13;114;33;144;85;126;29;5;97;37;55;138;67;28;134;52;51;22;37;28;42;55;40;40;23;536;58;29;14;38;20;33;41;27;25;34;28;0;19;66;23
AM150135P17317_CTGCAC-B6TML_L001_R;293;0;169;116;147;110;349;190;219;135;78;120;172;111;362;206;59;155;66;70;86;77;41;131;204;74;97;88;123;37;83;60;38;36;8;31;25;55;39;42;40;42;60;54;60;49;19;42;67;28
AM150136P17317_ACGGTA-B6TML_L001_R;438;0;118;137;471;120;372;109;82;95;88;170;106;76;261;77;93;77;50;70;70;32;107;157;47;43;112;65;18;37;196;32;23;64;10;94;42;51;61;29;21;21;65;49;60;29;1;20;74;31
AM150137p_GCGGTT-CCCBF_L001_R;118;0;68;9;160;58;163;61;116;145;11;75;45;17;154;36;67;11;17;7;9;6;13;57;43;1;54;11;24;3;60;1;9;18;3;34;2;14;18;9;13;1;37;11;19;5;0;8;29;17
AM150139P17317_CGGCAT-B6TML_L001_R;46;0;425;251;27;256;296;248;16;101;142;33;257;271;189;308;10;107;120;79;363;198;60;17;268;127;26;172;212;44;16;66;63;4;28;17;36;34;5;32;41;53;20;42;21;107;116;83;6;3
AM150141c17317_TGCAGT-B6TML_L001_R;317;0;334;168;148;194;387;199;95;108;81;82;197;154;312;149;17;109;61;67;277;83;118;57;178;102;87;90;105;30;56;62;54;27;24;29;36;52;13;67;55;62;24;27;47;54;133;37;56;14
AM150145c17317_CGCGCC-B6TML_L001_R;85;1;204;197;35;193;184;247;17;19;86;30;323;191;209;122;8;121;84;53;214;96;94;32;219;110;23;58;91;54;30;38;78;5;12;6;34;38;8;43;75;56;13;25;16;60;30;43;8;6
AM150148c17317_GTCATT-B6TML_L001_R;306;0;179;160;161;121;280;88;89;102;94;81;87;105;207;94;164;63;62;54;59;58;26;62;123;33;67;70;49;25;74;36;27;27;3;30;15;24;26;39;30;19;48;17;31;22;71;53;51;25
AM150149c17317_CAGAAA-B6TML_L001_R;444;0;146;89;230;106;428;215;189;13;54;103;219;68;406;89;2;126;77;53;47;75;29;152;102;47;123;77;56;22;80;37;29;35;17;35;16;14;34;53;72;22;36;28;89;40;4;53;80;52
AM150154c173_TTTGTA-BFCRY_L001_R;196;0;90;224;193;159;167;139;208;153;122;45;218;124;144;72;59;107;55;64;147;89;70;169;74;35;36;34;30;30;67;46;45;36;21;54;11;9;45;19;70;45;89;38;34;38;18;24;78;17
AM150158p17317_GCACGT-B6TML_L001_R;110;0;274;209;102;155;215;172;62;45;127;65;145;151;197;141;13;72;64;120;196;149;55;29;200;135;49;128;157;65;37;46;26;9;38;18;24;46;6;30;28;37;29;18;43;83;124;42;20;7
AM150159c17317_GAGTTG-B6TML_L001_R;301;1;277;83;135;199;328;141;47;49;57;83;223;173;327;91;17;123;40;65;154;100;80;79;168;73;61;53;132;36;39;37;53;21;40;59;44;23;32;44;82;38;26;50;35;49;20;16;30;22
AM150167p173_GAGCTT-BFCRY_L001_R;85;0;219;304;88;82;125;163;57;65;155;34;102;185;149;118;20;94;35;59;139;109;36;115;79;97;19;66;54;99;36;130;40;18;52;11;23;11;25;17;37;55;7;24;21;36;18;32;40;23
AM150170P173_TTAGCT-BFCRY_L001_R;432;0;262;129;276;183;368;167;101;97;83;96;142;133;318;82;38;132;74;41;47;47;38;144;97;41;88;25;38;51;83;51;72;42;169;39;44;42;43;66;38;42;17;63;56;36;14;15;85;54
AM150174p17317_CAGTTC-B6TML_L001_R;175;0;412;148;166;292;311;233;39;62;81;61;256;220;332;113;17;157;114;71;217;121;147;49;213;106;43;93;121;47;33;59;58;23;24;17;60;58;12;72;48;78;10;35;38;45;41;30;21;11
AM150175p17317_CCTCCC-B6TML_L001_R;41;1;236;101;29;143;169;196;27;110;69;25;204;163;120;224;131;101;77;80;234;139;36;17;204;63;41;116;69;19;23;21;50;11;6;9;22;45;8;43;33;29;9;31;19;34;191;19;11;4
AM150179c17317_AATGGT-B6TML_L001_R;208;0;259;195;86;269;240;237;67;100;138;71;235;218;326;119;51;149;105;106;293;82;108;50;145;81;36;29;37;46;34;32;58;22;4;26;63;31;26;55;57;83;30;46;32;51;92;44;26;20
AM150180c17317_CCCTCC-B6TML_L001_R;233;2;191;138;173;190;415;195;120;88;78;87;367;132;400;88;77;193;151;76;25;63;56;167;207;30;91;25;43;26;68;16;76;19;12;39;18;30;45;64;96;40;25;72;53;32;25;51;67;33
AM150182c17317_GGTATA-B6TML_L001_R;275;0;94;63;158;51;177;78;77;9;42;59;106;65;173;17;2;64;45;17;26;49;12;65;95;13;42;19;40;10;20;12;34;19;0;30;6;6;26;23;36;4;19;18;32;13;3;26;18;25
AM150184C173_GTCGTG-BFCRY_L001_R;208;0;44;28;288;34;72;14;43;21;12;30;39;47;91;4;2;22;12;15;12;9;5;83;11;20;10;9;10;9;21;4;12;26;6;13;10;3;48;2;1;14;13;28;45;2;9;3;22;9
AM150190C17317_CACTGT-B6TML_L001_R;249;0;378;174;161;190;454;262;113;134;89;112;240;229;324;212;96;162;114;83;203;113;84;120;254;112;70;96;97;58;99;53;66;35;16;33;41;33;28;71;129;35;28;45;37;70;72;84;77;23
AM150194C17317_ACGAAT-B6TML_L001_R;131;1;361;345;98;249;243;220;54;56;166;62;286;333;269;175;44;243;109;72;228;155;106;77;203;163;61;120;233;88;38;102;107;17;11;25;60;30;25;35;90;125;18;64;49;48;16;71;35;9
AM150198c17317_ACCTCA-B6TML_L001_R;265;7;198;207;155;191;194;173;86;157;105;69;156;103;179;68;60;148;102;53;90;46;30;67;113;29;70;72;53;51;71;27;32;37;13;57;21;41;43;30;52;57;32;25;38;36;82;18;49;20
AM150201c17317_AATGAA-B6TML_L001_R;194;0;245;127;114;168;289;324;94;85;97;47;214;173;226;177;19;133;68;64;393;90;62;67;185;79;56;89;62;38;45;45;65;11;28;30;19;30;23;20;88;44;34;38;21;40;53;79;33;13
AM150202c17317_GAGAGG-B6TML_L001_R;38;1;185;235;16;275;215;409;22;15;145;25;357;276;140;434;0;119;136;102;1002;225;69;20;243;107;25;101;162;91;18;50;66;6;8;7;34;37;4;32;151;37;4;50;12;145;4;174;7;1
AM150206P17317_TGACCT-B6TML_L001_R;63;0;610;157;27;284;275;293;20;28;90;64;296;372;187;382;60;235;75;85;702;199;79;30;229;184;49;342;405;35;29;30;64;10;20;10;70;43;20;41;44;116;4;48;28;117;128;57;16;4
AM150207c17317_TATCAT-B6TML_L001_R;637;0;97;106;642;150;279;725;101;126;84;123;310;134;199;8;62;198;123;57;40;42;32;161;86;37;88;36;33;32;67;20;62;18;20;91;14;38;54;34;61;38;16;45;63;17;37;11;38;25
AM150215p17317_GGCTTG-B6TML_L001_R;44;0;344;312;30;245;177;175;21;0;130;31;139;184;203;261;0;110;68;65;359;67;72;28;115;97;14;163;28;52;11;100;48;10;6;19;44;20;7;35;24;80;3;37;31;68;262;49;15;4
AM150218P17317_GAACAC-B6TML_L001_R;52;5;388;403;37;250;121;182;20;24;388;43;246;262;94;260;18;179;95;90;440;107;78;19;80;88;29;112;35;53;15;41;59;6;11;27;56;26;4;86;49;99;9;28;24;41;738;21;7;6
AM150223p17317_GCAATA-B6TML_L001_R;660;1;182;104;790;126;400;140;146;100;73;141;159;77;407;95;9;149;75;36;44;39;77;289;94;36;98;29;50;27;161;37;19;47;13;28;27;59;83;61;33;3;68;40;54;36;2;8;97;42
AM150244P17317_TGGTGT-B6TML_L001_R;246;0;191;86;244;231;305;140;69;105;63;108;215;148;356;102;27;186;83;74;75;33;31;123;79;36;89;43;58;23;51;11;46;50;13;98;50;27;36;28;51;54;31;35;31;44;43;15;50;26
AM150246P17317_GGAAGA-B6TML_L001_R;180;2;237;117;105;206;254;170;159;202;232;115;277;136;207;145;127;138;125;84;224;84;51;87;87;52;88;48;57;131;90;38;31;39;29;58;24;14;36;38;35;40;71;37;49;32;74;25;76;30
AM150249p17317_GCATGG-B6TML_L001_R;1224;0;124;109;959;134;356;165;81;102;44;92;89;79;318;109;21;93;53;55;47;52;54;139;76;38;85;18;19;32;73;31;42;29;22;27;17;69;38;20;30;30;45;16;53;29;3;26;117;31
AM150255C17317_AAGGTG-B6TML_L001_R;146;1;140;194;124;858;242;234;125;118;174;80;271;255;208;121;64;183;146;78;161;108;116;113;122;50;56;55;71;65;34;38;83;14;26;93;26;26;40;32;93;43;25;57;38;66;75;71;20;24
AM150263c17317_CCCGAG-B6TML_L001_R;592;0;92;86;427;107;344;181;130;57;59;115;165;95;398;74;32;80;77;36;77;29;27;264;103;25;84;47;19;25;84;25;16;39;22;50;27;43;86;28;48;22;40;36;65;37;31;27;143;45
AM150265c17317_CAACGA-B6TML_L001_R;59;4;251;407;42;657;200;327;49;132;238;46;395;315;194;238;63;181;193;101;537;226;159;81;200;131;44;138;140;85;43;37;117;10;24;52;56;28;27;31;88;90;30;45;15;99;103;72;23;12
AM150273c17317_GTAGTT-B6TML_L001_R;102;0;269;250;94;320;175;187;24;34;139;43;266;415;202;84;27;224;95;80;351;124;59;54;137;106;39;38;41;44;16;32;88;23;13;20;39;21;8;34;85;125;19;50;16;35;16;41;23;13
AM150278c17317_AGGGCA-B6TML_L001_R;131;0;246;119;97;173;286;99;26;49;64;37;108;155;176;108;18;226;43;76;143;49;75;37;101;87;37;17;32;39;16;57;53;6;21;4;39;46;5;34;33;41;19;15;33;29;40;43;20;15
AM150281c17317_TCTGAT-B6TML_L001_R;189;7;226;125;201;253;253;262;76;22;54;68;168;265;281;136;8;142;56;80;190;114;40;45;266;102;44;116;83;46;49;32;81;9;18;13;44;49;14;28;124;76;26;56;15;33;44;24;37;24
AM150285c17317_TGCGCT-B6TML_L001_R;559;2;207;173;747;189;233;140;77;117;73;92;116;90;265;87;27;104;60;91;130;107;54;170;146;79;49;81;27;29;68;72;36;28;6;23;47;33;68;66;28;64;31;29;43;33;52;49;104;21
AM150286c17317_GTGCCA-B6TML_L001_R;188;1;202;166;160;143;338;133;120;111;87;83;163;133;196;137;235;159;81;63;121;76;47;132;142;75;60;86;52;33;94;36;27;28;8;43;32;12;31;43;63;35;56;42;34;47;58;46;62;45
AM150288P17317_CGAGAA-B6TML_L001_R;69;1;473;216;31;248;330;265;15;140;113;30;260;218;279;208;76;161;120;79;248;142;91;28;282;188;30;155;102;67;31;56;43;7;30;19;65;48;9;33;53;66;23;38;22;81;431;47;7;5
AM150290C17317_CCAACA-B6TML_L001_R;254;0;281;110;274;227;407;169;143;117;90;108;251;170;528;78;130;156;104;59;53;37;79;166;104;48;65;61;32;25;83;39;74;55;154;55;56;43;44;45;45;59;52;73;37;55;87;4;101;42
AM150294C17317_TGCCAG-B6TML_L001_R;227;0;298;140;140;179;386;196;86;65;98;86;203;179;255;165;29;139;83;67;218;100;62;64;221;60;68;100;82;56;55;47;38;14;26;31;33;45;15;58;81;18;34;34;34;56;72;128;32;24
AM150298c17317_CTCATA-B6TML_L001_R;92;3;311;364;61;326;318;151;18;44;187;43;179;254;359;130;42;153;100;73;255;67;33;32;321;106;31;104;199;130;29;138;72;24;13;4;36;36;7;25;135;114;15;53;22;59;23;70;26;3
AM150299c17317_AGTAAG-B6TML_L001_R;371;4;145;72;124;118;440;174;268;16;32;111;239;80;402;106;5;105;55;62;53;68;20;169;217;36;53;69;80;28;112;11;24;33;23;26;40;13;59;46;102;14;64;27;59;35;5;25;65;32
AM150301p17317_AACTTA-B6TML_L001_R;168;1;398;190;113;280;307;244;61;107;91;104;217;216;180;411;76;150;117;108;408;231;55;80;199;138;49;155;251;42;39;32;45;16;20;21;50;30;27;36;45;94;30;47;25;128;84;54;39;18
AM150304c173_AGCCTG-BFCRY_L001_R;358;0;83;106;348;98;169;53;111;73;60;40;100;67;188;42;23;86;22;30;16;10;14;195;43;17;24;18;16;29;84;22;20;43;36;80;23;19;51;11;24;40;36;63;30;21;6;21;87;38
AM150309c17317_TAGGAA-B6TML_L001_R;128;0;134;122;99;131;251;153;111;179;94;135;191;96;291;74;76;137;103;48;23;32;36;170;134;58;71;52;60;40;63;21;49;21;13;45;62;27;44;41;50;36;36;42;65;34;60;21;32;33
AM150313c17317_TCCAGA-B6TML_L001_R;182;0;218;195;89;206;242;174;66;82;185;39;203;142;177;148;91;168;146;57;464;78;28;41;115;38;43;94;83;57;52;52;61;9;14;50;27;30;34;26;75;45;21;28;24;55;155;36;25;9
AM150322p173_AATCAC-BFCRY_L001_R;400;0;80;120;386;127;223;131;266;184;94;89;118;99;201;88;58;84;19;61;72;59;39;252;73;31;49;33;33;26;79;43;24;74;6;41;25;24;49;19;26;33;91;53;42;26;14;21;175;67
AM150324C17317_GTCCTA-B6TML_L001_R;238;0;325;145;171;151;619;221;126;127;105;105;245;77;491;39;30;3235;95;60;85;36;41;195;165;83;73;40;44;59;107;65;19;37;15;40;50;31;41;58;92;22;31;46;63;38;3;31;75;38
AM150325C17317_TGTTCG-B6TML_L001_R;157;0;218;192;82;106;236;110;77;77;130;75;192;164;262;61;26;143;107;66;66;41;26;135;122;37;59;47;61;51;60;59;42;42;9;54;49;22;46;29;60;44;34;47;29;37;6;20;83;38
AM150330P17317_GTTAGT-B6TML_L001_R;309;3;131;110;124;103;301;93;141;137;89;88;152;62;277;50;60;93;75;44;42;45;31;88;89;46;68;87;85;29;102;48;16;19;10;41;28;36;35;15;21;21;36;38;37;38;10;20;36;28
AM150335c17317_GTGCTG-B6TML_L001_R;314;1;169;122;177;169;337;380;65;111;76;67;394;194;213;46;66;178;85;56;66;72;40;149;99;20;52;57;48;32;57;31;72;19;9;68;31;30;54;39;87;13;29;44;40;18;32;45;24;14
AM150336P173_TGCTGA-BFCRY_L001_R;338;0;137;155;364;125;158;145;194;86;86;41;137;121;175;106;41;76;32;57;85;54;47;183;63;65;39;37;54;25;74;53;26;52;13;49;35;20;53;20;28;32;49;53;25;39;2;79;91;52
AM150340C17317_CAGGCG-B6TML_L001_R;52;0;107;85;57;127;127;165;77;70;55;33;179;127;108;47;47;99;55;46;105;65;32;53;72;24;29;55;76;22;38;15;56;14;8;37;18;18;25;20;56;24;30;38;19;31;30;23;31;19
AM150358p17317_TACGGC-B6TML_L001_R;199;1;73;108;95;103;175;128;74;124;77;67;174;96;179;68;29;108;74;36;167;70;10;102;125;35;63;36;54;18;53;15;50;8;79;26;11;33;21;62;50;36;35;38;36;24;192;20;29;17
AM150359P173_TAGGCT-BFCRY_L001_R;408;0;176;80;375;179;227;180;81;62;68;68;143;204;202;54;28;107;51;40;91;24;37;140;70;50;41;20;33;25;63;15;97;22;6;30;28;19;45;13;19;60;6;47;39;18;38;9;40;26
AM150371p17317_ACACCG-B6TML_L001_R;542;1;161;80;541;113;445;210;178;139;38;157;129;90;360;67;10;78;61;37;57;65;51;227;102;47;84;44;44;16;115;27;39;33;289;48;31;41;79;28;31;14;60;38;34;30;6;22;107;30
AM150374c17317_GATCTG-B6TML_L001_R;184;0;127;179;105;182;146;162;44;30;91;46;278;225;219;71;42;166;80;47;271;73;61;54;98;35;43;28;47;52;30;43;116;22;9;39;25;27;22;32;122;68;16;43;20;33;5;33;34;33
AM150392c17317_CCGGGT-B6TML_L001_R;129;0;198;282;98;189;305;244;53;67;148;62;183;183;237;176;42;114;67;76;264;97;50;56;146;102;33;75;66;62;41;75;45;22;44;14;34;29;18;29;52;46;14;26;21;55;38;43;19;15
AM150394P173_TTCTTG-BFCRY_L001_R;217;0;212;162;140;131;184;144;60;28;90;54;128;161;134;40;2;113;40;58;116;55;21;47;99;51;33;48;47;47;22;45;33;23;4;13;48;37;14;51;21;35;18;21;40;28;30;47;23;17
AM150397P17317_AGCCCT-B6TML_L001_R;226;1;155;106;122;269;244;157;193;7;165;105;430;179;169;49;51;253;128;41;150;149;56;141;61;42;97;83;62;42;64;29;73;37;28;132;36;29;41;24;52;103;46;81;31;27;37;53;56;28
AM150398C17317_GGATTC-B6TML_L001_R;151;0;195;193;121;137;247;277;49;42;134;85;246;177;290;78;14;184;77;80;119;93;53;98;176;75;45;87;82;55;55;57;94;21;14;20;42;20;37;38;80;65;14;60;47;40;16;36;37;20
AM150400C17317_CTACCG-B6TML_L001_R;181;0;183;192;115;138;404;225;114;19;81;106;257;112;404;128;15;121;78;61;50;66;43;138;189;32;61;66;230;43;74;42;46;45;20;54;33;32;45;59;74;26;53;31;33;59;4;26;41;25
AM150402p17317_TCCTTA-B6TML_L001_R;734;15;345;35;809;96;332;128;75;41;24;131;89;86;336;41;6;98;47;22;18;27;21;225;47;71;88;2;14;29;126;18;37;46;103;61;10;32;59;19;11;41;33;26;41;27;2;16;103;31
AM150403p_ATTTTA-CCCBF_L001_R;115;0;21;6;161;19;135;23;87;85;3;59;29;6;135;6;88;25;18;5;3;1;7;86;12;4;51;3;7;0;53;0;1;24;4;35;3;9;24;13;3;3;20;10;31;4;0;0;41;11
AM150404c17317_TCATGT-B6TML_L001_R;88;0;234;230;48;258;181;175;35;21;189;51;282;262;124;103;64;139;113;120;416;82;89;19;131;81;32;70;40;57;19;48;70;7;2;16;72;18;10;41;72;112;17;50;22;15;119;23;18;5
AM150405c17317_GTAACA-B6TML_L001_R;907;2;157;210;737;93;326;69;35;4;136;123;146;200;254;90;1;106;59;47;261;75;54;198;124;77;53;5;93;91;54;161;43;39;8;27;25;15;104;15;37;10;14;39;26;32;0;62;50;16
AM150409p_GTAGCC-CCCBF_L001_R;12;0;61;39;57;59;203;48;80;87;31;64;67;10;134;28;30;29;26;19;1;15;13;66;32;1;69;15;23;7;28;7;7;14;3;22;6;16;19;9;12;3;21;12;19;13;0;16;13;12
AM150423P17317_TTTCCG-B6TML_L001_R;146;0;333;109;58;144;323;188;41;29;70;47;133;125;263;200;1;105;54;62;182;101;56;53;207;118;27;110;273;20;27;55;49;6;16;17;34;43;5;39;37;50;19;30;19;73;37;67;32;4
AM150424P17317_TCCATT-B6TML_L001_R;104;1;264;278;61;140;243;188;73;31;112;66;226;101;197;211;4;88;64;73;104;53;54;52;125;47;49;66;150;49;33;61;27;7;17;13;29;44;12;15;33;22;23;22;39;38;18;89;24;6
